Pred_NO2,Pred_NOx,Pred_O3
12.33,18.04,50.18
10.8,16.05,55.4
9.47,14.06,61.26
6.5,10.17,67.7
4.87,8.12,71.84
3.43,6.14,74.87
3.25,5.86,76.44
2.52,4.84,77.72
2.19,4.25,78.45
2.14,4.09,78.65
2.23,4.09,78.64
2.49,4.3,78.49
2.61,4.32,78.23
3.09,4.85,77.73
4.33,6.32,76.89
6.68,9.25,75.29
8.4,11.49,72.37
10.47,13.99,68.17
10.94,14.42,65.35
11.17,14.53,61.72
11.37,14.74,57.98
11.83,15.35,55.74
10.0,12.98,55.92
8.61,11.19,56.94
7.46,9.68,58.77
6.67,8.77,60.35
6.12,8.17,61.69
5.64,7.61,62.99
6.07,8.09,62.57
6.73,8.91,62.06
5.65,7.63,62.34
5.22,7.25,62.2
5.21,7.33,61.44
6.15,8.65,60.66
5.6,8.05,60.97
5.38,7.84,61.79
4.93,7.41,63.1
4.69,7.21,63.82
4.47,6.93,65.09
4.32,6.75,65.84
4.55,7.05,66.23
4.94,7.49,66.16
5.36,8.0,66.19
5.42,8.06,66.38
5.76,8.43,66.5
6.36,9.22,66.46
6.43,9.39,66.96
5.95,8.83,67.64
5.45,8.21,68.4
5.15,7.88,68.95
5.11,7.83,69.47
5.08,7.79,69.99
5.3,8.04,70.4
5.24,7.92,70.81
4.78,7.33,71.65
4.26,6.64,72.78
3.83,6.03,73.87
3.64,5.71,74.66
3.85,5.91,75.02
4.29,6.41,74.88
4.73,6.88,74.66
4.95,7.02,74.39
5.22,7.24,73.92
5.66,7.68,73.2
6.2,8.32,72.0
6.25,8.3,70.96
6.2,8.18,70.31
6.01,7.9,69.75
5.53,7.27,69.7
5.36,7.08,69.61
5.53,7.35,69.45
5.44,7.31,69.26
5.27,7.12,69.23
4.61,6.35,69.62
3.96,5.62,70.31
3.41,5.0,70.88
3.32,4.4,70.03
3.57,4.59,68.81
3.97,5.16,67.35
4.43,5.88,65.7
4.54,6.18,64.48
4.28,6.03,63.69
4.12,6.01,63.18
4.07,6.14,62.55
4.33,6.61,61.89
4.71,7.16,61.33
5.28,7.9,60.83
5.91,8.73,59.88
6.77,9.86,58.8
8.39,11.92,57.37
10.74,15.07,54.55
12.75,18.08,51.33
13.38,19.07,50.88
12.84,18.31,52.84
11.72,16.85,55.74
10.53,15.29,58.97
10.02,14.69,61.84
8.9,13.3,65.04
8.0,12.15,67.74
7.32,11.26,69.97
6.83,10.59,71.58
6.27,9.8,72.94
5.78,9.13,74.09
5.25,8.32,75.03
5.17,8.14,75.64
4.92,7.71,76.07
5.09,7.84,76.39
5.83,8.63,76.31
6.3,9.05,76.26
6.55,9.27,76.07
6.11,8.62,76.0
6.86,9.59,75.09
7.33,10.12,73.92
7.36,10.03,72.91
7.11,9.62,72.05
6.63,8.95,71.44
6.1,8.22,71.12
5.55,7.54,70.97
5.29,7.24,70.77
5.07,7.0,70.57
4.68,6.51,70.6
4.69,6.57,70.25
4.61,6.47,69.8
4.28,6.06,69.33
3.68,5.17,68.11
3.74,5.09,66.61
3.8,5.13,65.39
3.9,5.31,64.49
3.91,5.39,63.92
3.92,5.54,63.57
3.89,5.67,63.86
3.94,5.88,64.35
3.99,6.08,64.97
4.21,6.45,65.72
4.62,7.03,66.17
5.14,7.77,66.52
6.71,9.7,65.89
8.97,12.52,64.35
11.07,15.36,62.05
12.84,17.93,59.35
13.43,18.71,58.04
13.25,18.38,57.29
12.82,17.8,56.82
12.95,17.81,56.48
12.51,17.25,56.55
12.33,16.97,56.59
12.06,16.59,56.75
11.6,15.98,56.92
10.94,15.02,57.28
10.83,14.91,57.17
9.74,13.42,57.92
9.06,12.52,58.62
8.8,12.17,59.51
7.16,10.07,62.12
6.24,8.91,64.27
5.84,8.41,65.82
5.67,8.15,67.59
6.02,8.56,68.43
6.75,9.46,69.08
6.02,8.49,70.54
5.82,8.2,71.75
5.89,8.15,72.73
6.27,8.65,73.07
6.57,9.04,73.03
6.61,9.14,72.72
5.85,8.13,72.93
8.41,11.05,70.89
9.6,12.29,68.68
11.37,14.7,65.1
11.76,15.2,62.09
11.53,14.85,59.9
10.75,13.87,58.54
8.19,10.41,56.91
6.83,8.63,55.67
6.01,7.73,55.02
5.46,7.25,55.67
5.22,7.11,56.68
5.34,7.59,56.34
6.52,9.15,56.13
7.28,10.21,55.71
6.66,9.56,57.42
7.36,10.54,57.48
7.71,10.93,58.32
9.54,13.26,57.8
11.86,16.55,56.04
14.14,19.71,54.11
17.32,24.12,51.02
21.33,30.47,45.0
22.55,32.65,44.48
18.42,26.52,50.43
14.83,21.36,56.56
11.94,17.4,61.55
10.01,14.81,65.24
9.18,13.74,67.54
7.84,11.98,69.62
6.04,9.58,71.99
4.72,7.71,73.75
3.72,6.24,75.24
2.89,5.14,76.46
2.66,4.85,77.06
2.97,5.17,77.32
3.1,5.25,77.36
3.75,5.95,77.04
4.23,6.41,76.67
5.04,7.32,76.13
4.97,7.11,76.13
6.48,8.93,75.03
5.73,7.9,74.76
6.68,8.97,73.54
9.09,12.03,70.87
8.56,11.3,69.38
6.38,8.42,69.22
4.53,6.04,69.54
3.85,5.21,69.54
4.02,5.48,69.17
4.03,5.55,68.76
3.93,5.47,68.22
4.29,5.93,67.56
4.63,6.42,66.93
4.76,6.56,66.45
4.42,6.07,64.68
4.64,6.27,61.82
4.83,6.51,59.02
5.05,6.83,56.37
5.45,7.47,54.07
5.57,7.71,51.85
5.39,7.58,52.16
5.23,7.49,52.99
5.54,7.94,53.7
6.18,8.81,53.76
5.57,8.1,55.14
6.08,8.81,55.48
6.8,9.78,55.75
11.54,16.09,51.46
16.18,22.49,45.6
20.85,29.72,38.68
23.41,34.52,32.48
23.95,35.98,28.56
22.47,33.84,30.08
19.26,29.03,36.35
16.38,24.84,43.71
14.33,21.91,50.48
13.27,20.37,54.18
10.71,16.95,59.95
8.95,14.53,64.87
7.81,12.8,68.71
6.66,11.12,71.71
6.99,11.4,73.49
5.58,9.51,75.21
4.85,8.38,76.21
6.56,10.33,75.79
7.72,11.55,75.26
8.48,12.23,74.7
9.08,12.73,73.91
9.84,13.55,72.86
9.95,13.57,71.89
10.59,14.35,69.83
12.09,16.0,65.79
12.81,16.84,60.71
12.37,16.03,58.27
11.9,15.31,57.55
12.38,16.0,55.98
13.91,18.08,53.96
14.92,19.51,51.19
14.43,18.8,51.84
13.75,17.95,52.62
12.89,16.88,54.13
11.67,15.43,56.14
10.61,13.94,55.59
10.22,13.45,54.35
8.18,11.02,55.73
9.06,12.24,53.37
9.17,12.53,52.65
8.84,12.25,53.26
9.06,12.67,52.24
8.88,12.61,53.09
7.73,11.27,55.9
8.13,11.8,56.19
9.12,13.13,56.65
10.49,14.91,57.0
10.42,14.88,58.56
13.26,18.67,56.79
17.06,24.05,52.36
21.14,30.49,47.38
21.23,30.14,47.79
20.51,28.8,49.44
19.99,28.58,51.12
16.0,22.99,56.91
13.55,19.68,61.96
10.32,15.36,67.13
7.32,11.47,71.37
5.48,9.04,74.13
5.02,8.45,75.76
5.96,9.53,76.25
6.51,10.1,76.5
6.24,9.68,76.75
5.66,8.81,77.01
5.12,7.99,77.14
4.99,7.74,77.16
5.55,8.33,76.89
4.98,7.52,76.98
5.4,7.96,76.57
5.78,8.36,76.19
6.41,9.08,75.56
7.31,10.17,74.75
7.72,10.64,73.93
7.59,10.4,73.33
7.33,10.02,72.73
6.91,9.46,72.29
6.92,9.54,71.3
7.04,9.75,69.92
6.83,9.48,68.84
9.53,12.88,66.75
9.43,12.48,66.15
9.2,11.98,65.79
7.73,10.2,65.77
6.3,8.34,64.84
5.66,7.56,63.68
5.33,7.22,62.6
5.16,7.13,61.92
5.29,7.41,61.05
5.23,7.56,60.91
5.11,7.45,61.6
5.13,7.51,62.73
4.76,7.17,64.45
4.48,6.83,65.72
4.82,7.34,66.2
5.32,8.04,66.1
5.6,8.41,66.05
5.66,8.42,66.33
6.51,9.51,66.09
7.32,10.54,65.61
10.26,14.67,62.84
11.31,16.33,61.7
10.84,15.72,62.92
9.66,14.24,65.05
7.99,12.08,68.15
6.12,9.57,71.29
4.88,7.91,73.82
4.3,7.11,75.54
3.85,6.49,76.78
4.1,6.77,77.39
3.62,6.06,77.83
3.33,5.58,78.07
3.18,5.33,78.09
3.42,5.61,77.82
3.46,5.63,77.63
3.43,5.54,77.39
3.55,5.63,77.09
3.36,5.29,76.92
3.71,5.66,76.65
3.98,5.98,76.44
4.65,6.72,76.13
5.59,7.83,75.49
6.57,9.11,74.42
8.42,11.33,71.86
9.77,12.96,68.11
11.11,14.61,63.7
12.92,16.89,59.82
13.57,17.71,58.39
13.37,17.37,57.88
12.69,16.5,58.54
11.93,15.45,59.38
11.16,14.45,60.55
9.53,12.23,60.45
8.86,11.35,60.38
6.98,9.08,61.03
5.94,7.93,61.52
5.3,7.31,62.9
4.83,6.9,64.08
4.58,6.75,65.31
4.03,6.17,66.86
3.81,5.98,67.69
3.63,5.73,68.16
3.88,6.03,68.02
4.18,6.38,67.3
5.04,7.55,66.03
5.96,8.71,64.46
8.43,11.76,61.47
9.41,12.96,59.58
10.49,14.39,58.27
8.46,11.77,61.23
7.29,10.38,63.25
6.49,9.49,65.6
4.78,7.39,69.28
4.54,7.1,71.81
3.35,5.57,74.34
2.88,4.97,75.93
2.86,4.94,77.05
3.62,6.28,77.03
3.89,6.67,76.81
3.83,6.5,76.7
2.94,4.94,77.37
3.13,5.33,77.25
3.23,5.17,77.44
3.73,5.63,77.46
3.87,5.7,77.52
3.79,5.54,77.6
2.93,4.41,77.87
3.84,5.57,77.52
5.58,7.74,76.67
6.69,9.19,75.63
7.16,9.81,74.56
8.38,11.28,73.14
9.02,11.97,71.69
10.28,13.58,69.26
12.45,16.4,65.19
13.45,17.71,61.83
13.19,17.28,60.99
12.44,16.31,61.64
9.33,12.21,64.1
10.0,13.16,62.56
9.98,12.49,59.43
9.75,12.07,57.66
10.03,12.55,55.93
9.92,12.6,54.99
8.51,11.1,55.24
7.45,9.96,55.69
6.81,9.46,56.83
6.58,9.34,57.8
6.51,9.48,58.2
6.73,9.72,58.44
7.66,10.99,58.12
9.04,12.87,56.94
11.83,16.52,54.65
14.65,20.42,50.34
17.89,24.97,46.32
21.81,31.21,40.92
23.75,34.77,37.79
23.89,35.44,37.37
22.22,32.88,40.13
