Pred_NO2,Pred_NOx
7.76,13.61
8.05,12.74
6.87,10.84
6.99,11.86
5.96,9.27
4.3,5.88
3.37,5.88
3.49,5.37
3.14,4.82
3.58,4.87
2.85,4.06
2.52,2.48
2.76,2.81
1.78,1.81
1.84,1.81
1.42,1.6
2.21,2.74
1.58,1.4
1.56,1.64
1.09,1.68
2.16,2.53
3.43,3.81
3.63,5.1
4.91,7.04
8.78,13.87
13.85,21.07
14.31,21.12
19.38,30.64
25.65,44.12
29.69,57.81
28.73,57.81
34.09,65.85
25.08,44.32
24.69,44.58
27.05,53.92
23.64,37.97
22.56,37.97
17.84,31.19
13.44,22.23
13.9,22.62
11.8,20.56
12.91,22.01
12.78,20.97
14.43,23.44
10.26,16.15
11.7,17.47
12.99,19.97
13.81,20.67
12.54,17.18
16.92,24.02
13.33,19.42
13.23,19.42
11.45,15.26
11.86,17.14
12.91,19.05
14.24,21.27
14.54,23.61
12.43,19.2
13.11,19.37
7.68,11.98
4.59,6.89
5.02,7.6
2.68,5.07
3.33,4.95
3.79,4.69
3.09,3.31
3.93,5.15
5.19,5.53
3.9,3.88
4.46,4.21
3.37,3.29
3.26,2.71
2.84,1.96
2.3,1.97
2.78,3.43
2.83,2.76
2.75,4.0
2.18,2.79
3.38,3.7
3.29,4.09
3.48,5.46
3.29,4.56
3.42,4.56
4.0,6.12
2.77,3.95
4.14,6.09
3.32,4.6
3.32,4.53
3.54,6.09
2.89,4.51
2.8,4.44
2.69,3.53
2.69,3.53
2.25,2.72
2.67,3.91
2.66,3.41
2.79,3.81
4.12,5.86
2.2,3.29
2.76,4.29
3.26,5.06
2.73,4.21
2.35,3.25
2.3,3.66
2.73,4.72
1.87,2.87
1.92,2.86
2.71,3.89
0.96,1.29
0.49,0.1
1.21,1.48
1.26,1.27
1.75,1.5
0.51,0.1
0.9,1.2
0.43,0.1
0.43,0.1
0.48,0.16
0.81,1.27
0.5,0.16
0.5,0.16
1.27,1.65
1.97,2.74
1.1,1.41
1.07,2.14
1.33,2.32
1.71,3.55
2.13,3.71
2.65,3.82
3.83,6.72
3.64,6.11
3.81,7.73
3.58,6.2
4.21,8.62
5.26,8.96
6.18,9.83
6.24,11.03
5.42,9.29
6.59,9.99
6.03,9.19
6.45,10.47
14.93,23.31
12.58,18.97
16.48,25.35
19.73,29.77
20.32,29.82
18.63,23.97
16.14,21.78
16.88,22.53
14.51,20.86
10.46,14.11
11.47,17.54
17.06,24.58
25.93,44.05
32.38,45.43
26.55,44.52
13.25,21.74
12.48,20.4
10.76,15.32
9.51,11.3
6.48,8.9
6.3,8.07
4.66,6.4
5.0,7.28
14.31,18.44
15.74,24.37
15.96,26.19
9.34,18.63
20.16,43.77
32.56,70.2
41.5,96.86
53.46,108.32
45.02,94.8
50.25,138.58
41.27,102.85
38.06,80.75
34.8,102.62
33.62,78.95
34.17,86.52
34.76,86.87
31.1,89.26
33.72,86.64
35.15,89.32
34.83,91.06
35.2,107.2
37.82,98.81
36.46,89.56
35.52,89.56
35.57,88.7
33.02,64.93
34.42,74.04
34.13,62.73
26.2,47.96
19.46,25.09
22.82,35.37
17.4,24.18
13.64,20.35
11.97,16.87
10.14,13.82
13.58,19.17
13.46,21.42
9.09,13.04
5.55,7.42
4.36,5.33
3.26,3.53
4.07,4.6
15.88,30.61
3.17,4.28
4.18,4.55
3.77,5.47
2.33,2.9
2.24,3.64
2.54,3.64
3.8,3.77
3.78,4.47
6.11,8.16
8.06,11.06
11.76,17.59
21.46,37.13
11.83,18.46
29.76,51.37
40.26,87.13
41.34,99.65
37.79,77.04
34.75,100.45
33.6,77.55
33.21,77.62
32.3,68.43
32.36,78.26
30.04,68.5
10.6,18.29
10.6,17.61
7.21,11.73
9.85,16.76
9.24,18.1
8.19,15.04
9.48,16.07
7.75,13.02
11.19,18.84
9.64,13.69
11.78,17.89
10.81,15.03
13.24,19.67
12.5,18.52
10.88,13.47
11.67,16.75
12.7,19.09
13.93,21.38
8.31,11.15
5.54,7.06
4.39,5.59
3.72,5.49
3.19,3.84
1.89,2.11
2.3,3.11
3.56,3.68
2.19,2.42
1.52,1.33
1.96,2.14
2.05,1.95
2.35,1.96
5.05,4.5
7.87,10.36
12.1,18.23
20.47,41.44
18.51,34.28
17.35,32.28
20.49,41.52
25.71,51.39
22.24,37.54
24.51,42.32
17.86,29.44
24.81,42.52
23.63,42.52
27.48,52.25
22.73,42.33
14.01,22.6
17.61,33.36
12.61,22.0
16.29,26.53
11.91,18.78
16.47,27.85
12.58,21.35
15.55,25.71
16.66,30.13
23.41,40.84
23.41,40.84
18.85,30.2
15.57,23.95
13.74,21.15
13.09,17.4
11.58,16.04
11.58,16.04
9.8,11.49
12.92,17.69
9.53,14.46
6.42,8.76
5.87,8.6
4.52,5.55
4.59,6.52
2.19,2.14
2.46,2.77
3.03,3.63
2.99,3.25
3.06,3.01
2.25,2.05
2.52,2.49
4.18,4.37
8.12,9.92
15.59,24.2
22.15,38.53
20.82,35.78
33.68,70.09
41.98,78.84
38.84,95.71
35.34,89.42
34.56,85.89
34.07,88.6
30.89,68.01
30.36,77.27
34.73,100.61
29.68,68.3
34.13,85.01
34.44,85.24
31.0,76.54
21.42,41.67
15.5,25.47
15.4,26.17
10.42,16.63
11.75,17.69
11.97,18.02
11.44,18.52
12.76,20.12
12.76,19.42
14.03,20.95
13.2,19.2
14.63,21.65
11.66,16.16
12.75,15.49
11.56,16.16
10.0,12.95
9.65,12.18
10.05,13.26
9.97,13.04
9.57,12.05
11.68,17.66
9.14,11.98
10.13,13.45
4.39,5.4
4.09,3.91
5.04,5.8
3.7,2.93
4.15,3.77
3.8,3.72
3.73,3.26
4.32,6.12
4.91,4.95
6.6,7.63
7.72,10.61
8.84,14.51
9.89,16.97
15.69,27.64
15.82,26.64
17.31,30.37
19.33,35.05
17.7,31.07
11.53,18.55
10.78,16.66
19.16,31.45
10.78,15.81
14.74,25.23
18.45,31.33
10.31,15.28
10.47,17.86
10.21,16.39
10.35,16.09
11.47,19.12
8.5,15.3
13.36,22.19
15.78,26.11
19.34,31.69
18.91,30.04
16.91,26.21
15.08,21.24
23.43,35.46
16.54,23.38
12.98,19.19
14.9,23.76
14.72,21.71
8.74,12.46
6.57,9.36
8.06,12.87
5.77,9.99
5.56,8.39
4.56,6.81
5.44,8.88
5.28,7.86
4.66,7.59
3.13,4.3
2.11,3.97
1.31,2.53
1.51,2.62
0.97,2.25
1.98,3.56
2.36,3.16
2.43,3.42
0.84,1.4
1.85,2.66
1.53,1.72
2.12,3.32
3.22,4.55
2.67,3.01
3.46,4.64
5.33,6.41
5.55,7.02
3.73,6.21
4.22,6.53
5.59,9.1
5.51,9.03
4.3,6.73
4.43,7.82
9.58,15.12
7.34,11.65
5.31,8.89
4.27,7.75
4.31,7.8
6.19,9.51
5.25,7.65
6.52,10.63
6.12,8.45
7.81,11.1
9.6,14.36
9.68,14.9
10.02,15.0
9.78,14.45
7.1,12.21
6.92,11.06
5.81,8.18
5.85,8.18
6.69,10.67
6.69,10.67
6.36,9.68
5.29,7.31
3.52,4.16
2.85,4.17
2.88,3.57
2.42,3.61
1.8,2.69
2.18,2.14
1.85,2.22
1.57,1.97
1.62,2.04
2.64,3.33
3.29,3.3
3.4,3.02
3.6,3.35
2.99,2.57
3.28,3.26
4.37,4.53
5.23,5.79
8.24,9.62
3.94,4.34
10.82,15.56
8.64,10.83
6.41,7.92
6.33,8.67
6.5,8.95
13.7,20.34
14.51,21.41
11.61,18.32
13.64,19.94
13.4,17.82
16.39,22.35
8.91,11.77
10.36,14.81
10.21,13.17
11.26,15.37
9.95,12.87
8.59,10.69
9.03,12.55
7.37,10.1
12.15,15.09
12.04,14.75
11.21,13.38
10.31,13.12
9.65,11.99
7.88,9.65
6.82,8.35
5.62,6.84
3.42,4.32
5.44,5.93
6.14,6.9
3.41,4.06
2.01,1.77
2.29,1.92
1.92,1.49
2.19,2.18
2.01,1.54
1.99,1.79
2.52,2.66
2.57,3.22
4.98,5.79
4.31,6.93
5.98,10.73
7.41,14.49
8.27,13.88
9.23,20.17
10.55,21.73
12.49,22.21
13.35,24.52
12.49,22.06
12.51,22.39
15.92,28.61
10.51,20.4
9.65,17.29
8.39,16.4
8.15,15.59
7.23,16.74
12.49,24.96
9.86,22.38
8.15,17.89
12.75,26.64
13.56,24.0
14.01,29.18
15.13,27.72
16.52,29.66
15.65,26.72
11.29,18.1
10.02,14.87
8.7,13.32
8.7,13.52
8.75,13.41
4.57,7.37
4.71,8.67
4.0,6.89
4.25,6.97
5.68,8.64
9.19,13.76
5.91,7.86
5.58,8.31
2.24,2.88
3.08,3.71
2.48,3.64
1.28,1.95
1.48,2.13
1.35,1.99
1.65,2.16
3.31,3.92
3.35,3.93
5.09,6.92
6.81,9.82
4.83,6.94
4.22,6.47
5.9,7.11
6.96,9.34
7.31,11.84
7.22,11.82
6.4,10.78
6.33,9.04
9.88,14.35
9.8,15.94
7.58,13.91
9.74,16.75
8.38,14.52
9.42,16.4
6.74,12.55
7.9,14.61
8.29,15.68
7.35,12.97
9.24,15.99
7.15,15.68
9.37,16.36
9.45,17.63
7.75,13.02
7.1,11.12
6.01,9.37
7.15,10.92
9.36,12.87
11.0,15.68
8.37,12.07
5.75,8.71
5.99,8.8
6.16,8.54
6.14,9.35
6.96,9.43
7.46,11.42
7.42,10.58
4.8,6.6
2.76,3.45
3.13,4.09
2.99,3.71
3.08,3.28
3.06,3.71
3.1,3.46
2.33,2.8
2.46,2.87
3.36,4.35
6.97,10.32
10.14,14.62
6.17,7.32
7.24,11.5
8.13,12.39
9.03,14.59
9.99,16.0
11.53,18.81
12.76,19.66
8.84,13.7
8.03,13.29
6.78,11.51
6.5,11.51
6.77,11.51
6.19,9.78
6.11,9.79
6.37,10.87
5.35,9.28
5.47,8.84
6.46,11.35
12.4,21.2
8.14,13.71
8.0,13.02
6.59,10.71
6.56,10.66
7.95,12.33
7.9,10.92
8.18,12.01
7.09,10.84
8.35,12.0
7.87,10.79
5.01,6.98
5.0,6.91
5.01,6.91
3.25,5.39
4.24,5.86
2.87,3.71
2.8,3.71
2.73,3.56
2.11,2.96
2.08,2.62
1.85,2.99
1.84,1.76
2.17,2.24
2.22,2.32
2.39,2.9
1.98,2.17
2.07,2.18
3.02,2.81
4.46,6.36
6.86,9.86
7.96,11.78
10.34,16.02
15.56,22.96
18.67,30.93
22.63,37.14
17.72,29.41
13.68,21.33
14.09,21.7
14.52,23.66
11.05,18.0
10.07,15.75
11.05,18.0
11.74,20.05
7.75,13.58
7.7,12.38
9.16,15.14
7.06,11.82
10.63,16.76
10.52,17.43
10.64,16.83
10.5,16.83
6.59,10.71
9.86,14.41
6.92,10.04
6.61,10.46
8.09,12.03
7.23,10.88
8.32,11.89
6.19,8.08
5.96,8.73
7.28,10.88
9.19,11.62
5.9,8.06
7.12,8.77
5.32,5.93
5.23,5.43
2.83,3.12
2.53,3.23
3.06,3.72
2.33,2.38
2.6,2.84
2.75,2.67
2.42,2.46
3.66,3.86
2.86,2.87
4.49,6.09
5.81,9.85
9.37,14.36
16.89,27.95
21.67,37.0
25.89,45.52
28.04,48.59
26.38,46.47
20.75,35.55
15.97,23.05
19.26,29.04
17.09,26.91
15.2,25.19
17.97,29.28
11.16,18.32
13.82,24.33
11.82,19.71
10.72,18.73
11.82,20.5
11.82,19.71
13.55,23.64
14.3,23.97
14.5,23.29
19.46,31.19
23.24,41.21
18.86,30.74
19.44,29.94
20.33,30.63
16.85,24.0
17.44,24.69
17.49,25.48
10.49,14.74
9.89,13.48
8.82,12.87
9.52,12.9
10.66,15.01
9.94,13.88
7.33,9.79
5.75,7.25
5.38,6.7
3.69,4.79
3.09,4.6
3.12,3.78
4.95,6.53
4.86,6.92
3.07,4.28
3.3,3.82
3.37,3.91
3.53,4.24
3.6,4.67
4.85,6.61
5.85,7.68
5.05,8.13
10.19,16.21
5.18,7.4
7.09,12.13
8.41,12.38
9.91,14.72
10.18,16.44
10.38,17.25
16.43,28.15
14.58,23.52
11.79,19.35
13.57,22.07
14.6,23.86
14.86,23.52
14.61,23.86
14.61,21.76
13.75,21.76
17.62,30.61
17.69,29.23
19.62,31.13
19.02,29.96
19.2,28.17
22.49,36.73
20.52,35.81
19.9,31.8
16.4,26.49
15.12,25.62
14.08,20.11
16.01,23.22
14.95,21.3
13.95,22.67
12.62,18.9
12.08,17.64
13.06,18.2
11.52,15.5
11.52,17.11
9.86,13.27
10.44,13.58
9.24,12.47
7.76,9.84
7.59,10.84
7.82,12.83
6.88,9.71
8.02,11.4
9.58,11.67
7.97,11.87
8.07,10.19
7.39,9.18
7.68,9.66
7.77,11.12
8.12,10.08
10.72,13.51
7.35,9.7
9.76,12.24
9.76,12.14
9.93,14.2
11.52,17.48
14.53,21.36
14.97,23.99
17.72,30.21
19.39,34.88
22.15,37.32
23.28,42.11
24.4,45.49
19.41,36.66
19.26,33.14
19.49,36.95
20.45,36.48
22.17,37.99
25.29,51.31
27.8,58.22
24.43,47.03
23.54,44.15
22.2,42.29
22.13,43.61
19.18,31.7
16.05,26.35
20.5,35.1
18.68,29.41
20.12,35.38
18.85,33.9
13.4,20.25
13.05,18.19
10.02,13.07
12.72,21.47
10.34,13.96
9.63,15.18
8.3,16.28
6.49,7.53
8.33,11.47
11.3,17.8
12.43,23.94
15.49,23.21
22.51,42.23
17.47,26.92
21.68,51.79
23.23,47.36
26.53,51.25
31.74,67.19
31.7,67.28
31.25,66.26
31.75,65.31
27.05,59.32
25.08,48.67
32.92,65.94
31.76,66.9
31.98,66.9
31.14,75.21
32.88,84.03
32.9,75.85
31.94,66.91
29.99,66.66
32.84,66.56
31.95,67.8
23.63,44.97
13.98,22.43
11.92,21.28
16.53,29.51
13.36,22.53
13.66,25.82
11.56,16.05
12.85,18.76
12.7,19.79
10.45,15.34
11.07,15.74
9.81,14.16
7.57,10.84
5.92,9.34
9.0,12.88
6.23,8.76
8.44,11.37
7.2,9.65
6.05,6.82
6.06,7.94
3.73,4.06
3.66,4.06
3.25,4.07
4.31,4.61
5.56,5.66
3.82,4.3
6.02,7.63
7.55,9.02
4.45,5.36
5.59,7.73
6.48,9.45
8.82,14.2
10.1,16.27
9.72,15.3
8.2,13.54
6.74,11.38
6.29,9.93
9.52,14.84
8.41,13.8
8.45,13.99
6.77,10.81
9.45,15.21
7.14,13.36
8.1,13.11
6.91,11.4
6.44,10.31
8.5,15.19
12.61,19.74
12.68,20.89
16.97,30.39
25.57,49.07
22.57,36.13
31.88,61.33
26.69,56.1
27.06,57.86
25.9,51.38
21.02,37.58
20.03,36.24
19.13,35.88
17.72,35.62
13.77,23.33
11.01,15.8
10.4,15.11
8.65,9.85
6.94,9.71
4.3,4.45
3.17,3.95
3.21,3.69
1.41,1.33
1.62,1.58
1.53,1.33
1.91,2.8
3.3,3.34
3.7,4.76
3.96,4.17
9.46,12.33
12.91,18.28
15.41,25.03
34.07,73.22
34.98,74.92
33.33,78.7
32.33,66.75
39.97,87.5
39.54,83.9
40.58,98.3
33.63,77.85
33.57,76.38
30.22,67.2
30.2,68.05
29.91,68.05
22.7,56.88
29.79,68.31
23.57,61.14
21.66,48.32
22.42,50.45
22.51,57.84
34.63,87.46
33.85,87.7
37.21,104.09
38.16,95.98
30.24,66.06
33.65,76.64
32.18,64.86
32.32,65.92
22.16,46.19
32.63,54.26
20.31,32.88
13.42,20.25
11.14,17.65
14.01,20.13
16.13,23.17
7.97,10.84
10.78,13.91
10.24,11.84
4.73,4.4
2.23,2.78
2.59,3.1
4.14,4.52
4.98,5.94
4.86,5.7
4.12,4.78
6.3,9.8
4.31,4.94
5.85,8.37
6.04,7.93
11.97,18.67
14.34,22.56
18.18,35.1
18.82,31.14
19.09,31.27
19.88,31.33
16.17,24.59
18.29,37.74
17.04,29.04
13.29,23.66
10.31,19.31
9.02,16.78
9.02,16.79
9.79,16.25
8.37,14.78
9.58,17.91
11.25,20.53
9.33,16.74
11.4,20.53
10.7,19.73
9.6,17.63
10.49,17.94
7.21,12.27
9.34,13.61
10.36,15.68
9.52,13.65
9.79,13.87
8.39,12.07
6.19,8.71
6.16,8.71
6.29,8.8
4.8,6.97
4.19,6.57
2.82,4.32
4.4,5.63
2.76,3.56
1.49,2.46
1.33,2.47
1.33,2.23
2.18,3.03
0.72,1.34
0.93,2.03
1.9,2.77
1.28,1.69
1.62,2.26
2.53,2.79
2.18,3.23
3.18,4.86
2.71,4.47
5.33,10.04
7.18,11.72
9.39,15.37
13.73,22.87
9.79,15.93
8.34,13.83
8.55,13.95
8.33,13.82
8.55,13.99
14.0,23.54
16.52,28.76
23.63,43.48
27.47,57.91
36.56,88.17
34.78,88.68
34.3,79.45
30.56,67.27
30.47,68.13
26.79,59.7
23.29,57.06
18.4,55.62
25.09,58.32
14.42,33.26
15.62,37.23
17.37,38.22
17.71,46.94
24.37,52.7
18.37,38.11
29.22,51.64
25.3,50.91
22.57,49.31
13.99,24.4
19.85,38.01
14.42,23.8
8.85,13.79
20.55,24.19
13.48,21.46
12.29,20.96
12.41,22.0
13.3,20.67
14.31,20.9
3.86,5.77
5.25,7.7
3.32,4.41
2.75,4.54
2.3,2.39
3.58,3.71
4.38,5.03
5.0,9.42
6.16,7.78
7.3,13.56
9.85,14.21
6.69,9.67
8.79,12.84
7.16,10.59
6.89,9.84
7.27,10.59
9.06,14.67
6.17,11.01
7.17,11.73
7.24,12.84
6.49,11.17
6.27,10.02
6.68,12.21
10.39,16.1
9.71,13.77
8.54,13.12
9.67,13.19
10.19,14.58
10.59,15.22
15.52,22.85
10.19,14.31
13.35,18.76
12.79,17.58
11.42,16.84
7.5,11.25
6.01,8.12
7.86,10.31
7.64,11.74
4.82,7.78
4.45,6.06
5.27,7.49
4.47,5.85
5.19,6.64
4.61,4.84
4.09,6.11
6.11,8.55
5.65,6.46
11.23,19.74
9.43,13.21
5.75,7.05
5.12,8.13
5.05,6.46
5.71,7.19
4.96,6.81
5.28,6.81
5.82,7.78
5.74,8.86
10.83,19.12
12.69,17.7
17.05,25.06
19.6,32.65
25.53,46.2
24.89,46.19
28.32,57.33
22.65,44.28
22.65,44.66
20.31,45.26
22.56,45.49
22.56,45.49
23.16,54.13
10.57,22.08
12.23,28.18
14.11,30.61
14.32,33.53
16.96,34.01
18.65,39.62
22.12,43.27
31.92,63.15
26.56,53.2
25.04,49.3
12.26,16.76
9.01,13.63
6.47,9.73
9.97,15.11
8.38,12.6
12.53,16.66
16.66,23.4
19.88,36.48
19.47,36.73
14.31,21.53
7.66,10.84
2.37,3.65
3.93,5.1
5.09,5.72
3.12,3.53
2.14,2.57
1.44,1.58
2.1,2.66
1.68,1.8
3.04,3.31
3.63,4.1
4.93,6.95
8.32,15.34
14.05,22.5
15.09,26.9
16.05,30.2
16.47,30.9
15.77,28.41
13.49,22.01
10.22,16.99
8.79,13.87
10.74,17.61
10.03,18.65
9.01,17.08
7.02,13.35
11.15,20.53
10.11,19.14
8.3,16.74
7.13,13.69
8.08,17.89
8.2,14.53
8.21,15.04
7.91,13.02
8.14,14.5
10.87,17.69
12.62,20.89
16.62,29.74
22.13,45.82
22.23,35.42
23.74,50.81
19.21,30.22
29.87,48.75
14.15,21.33
16.44,23.61
16.01,23.61
18.77,28.93
14.49,20.05
15.35,23.2
5.71,6.99
4.92,6.31
4.96,5.75
3.57,4.55
3.3,3.65
3.35,4.42
3.47,4.97
4.16,5.59
4.47,6.06
5.86,9.94
7.85,13.01
11.23,16.7
14.29,21.87
21.96,38.41
32.82,67.25
51.92,108.63
44.63,93.12
50.36,138.54
41.39,102.78
40.7,101.61
34.8,101.61
34.25,87.27
31.64,78.05
30.86,67.23
30.04,67.36
32.02,77.51
36.74,89.08
34.74,89.75
34.29,80.45
28.16,60.76
27.8,57.42
19.79,34.49
22.77,44.13
27.05,54.71
37.0,92.7
27.86,57.37
27.21,58.13
29.94,65.11
29.63,65.68
21.03,44.97
32.73,57.35
23.24,42.83
6.45,10.11
3.51,7.38
4.1,7.0
3.41,5.59
2.29,3.69
3.36,6.23
1.79,2.92
2.77,3.15
1.74,3.35
1.06,1.46
0.77,1.52
0.93,1.83
0.71,1.52
0.92,1.66
0.8,1.55
1.78,2.52
2.14,2.95
4.36,6.43
5.63,9.84
6.12,9.35
7.54,11.06
7.08,13.06
8.48,13.52
8.74,14.2
7.01,11.81
10.05,17.07
7.76,12.39
7.03,11.93
8.59,14.68
6.7,10.76
5.71,11.38
5.79,10.93
8.14,13.82
6.37,11.35
8.25,13.91
8.7,15.87
13.08,23.34
10.72,17.87
8.56,13.39
13.05,19.17
13.37,22.71
12.87,19.66
11.58,19.2
10.93,16.3
10.93,15.48
8.51,13.14
8.51,13.15
6.99,10.66
6.43,10.77
5.94,8.42
6.19,9.17
5.6,6.82
5.28,6.02
6.06,7.07
4.46,4.68
4.75,5.36
5.53,6.04
3.7,3.71
2.99,3.28
3.61,3.81
3.16,3.34
3.67,3.95
3.56,3.95
5.02,6.47
6.4,7.29
6.73,8.84
13.06,19.28
13.56,19.79
39.85,82.45
32.29,66.01
35.06,66.96
30.21,59.67
27.66,52.07
22.57,39.23
21.3,43.08
13.8,23.92
10.58,19.38
8.73,14.56
6.89,11.52
8.37,13.83
11.03,18.26
9.93,16.26
6.73,11.36
14.77,23.08
28.82,57.69
34.86,86.09
34.56,65.49
20.94,35.57
21.57,37.8
16.59,24.05
11.44,16.89
11.16,15.21
8.48,12.13
10.77,15.07
9.56,14.45
10.73,15.07
8.4,11.24
8.33,12.47
10.47,14.74
7.35,10.49
5.72,8.44
4.41,6.27
2.91,4.65
2.4,3.63
3.01,5.04
1.23,1.85
3.01,3.77
2.07,2.89
2.02,3.55
2.0,3.13
1.69,2.5
4.88,7.26
5.9,7.94
8.09,12.58
11.69,17.51
15.88,30.23
18.67,32.29
17.72,30.44
23.71,41.86
18.85,53.4
15.01,25.54
16.72,35.58
10.36,15.43
10.42,15.97
8.58,13.31
8.5,14.55
6.76,11.39
8.68,13.96
8.39,13.18
6.77,11.38
9.8,15.53
9.91,16.87
10.86,18.4
12.61,23.14
11.52,18.12
10.84,17.98
12.2,19.98
9.89,14.46
14.21,21.21
23.3,40.13
14.17,20.21
12.97,17.65
14.36,20.23
16.59,21.9
13.01,17.94
18.68,24.94
16.75,24.94
19.86,36.64
18.49,31.51
20.79,29.3
23.53,38.85
19.27,26.97
12.47,21.82
11.33,16.01
9.5,12.37
14.69,19.62
15.4,22.41
16.13,23.27
18.71,24.88
22.65,42.04
27.63,61.49
34.68,71.75
32.25,58.11
36.48,70.87
40.78,90.73
33.73,79.76
34.08,96.98
40.59,89.38
32.85,85.77
40.69,101.47
34.84,101.42
24.15,48.59
21.92,42.03
18.55,32.77
16.67,25.79
14.96,22.77
15.41,22.38
17.37,31.46
15.03,22.14
11.8,20.27
13.63,21.75
20.09,31.24
20.7,35.21
17.66,26.05
20.52,31.61
22.71,36.86
34.12,75.31
33.87,63.66
36.69,71.14
32.85,57.12
33.54,56.8
29.62,52.15
26.09,51.32
31.81,53.22
28.21,50.81
25.89,44.92
18.55,34.59
26.36,44.67
13.43,23.48
19.39,27.58
15.97,28.83
12.59,22.27
13.26,20.72
14.71,21.67
15.46,22.44
16.03,23.98
17.41,22.76
18.78,27.81
20.19,33.77
18.28,25.38
14.42,20.92
25.45,42.53
27.84,46.74
29.96,55.3
22.33,39.18
22.2,39.04
24.69,45.54
24.03,45.53
22.68,41.29
23.12,53.42
17.93,37.66
22.72,45.31
23.54,53.16
23.92,54.02
26.09,56.62
23.74,54.13
24.25,49.02
21.33,41.12
24.25,48.75
20.12,38.27
23.99,50.05
19.43,39.81
20.56,45.72
21.88,48.24
23.98,55.42
21.89,48.12
24.73,52.18
25.21,52.9
21.5,38.39
17.56,32.69
23.32,42.67
22.57,49.11
18.97,36.26
16.14,24.69
12.2,19.03
10.88,16.66
9.22,15.14
7.92,9.66
9.24,10.18
9.67,13.14
9.35,10.65
9.62,11.38
5.86,6.06
6.06,7.78
6.3,8.37
8.69,14.59
8.24,14.59
14.21,25.01
19.91,42.66
27.16,67.16
31.88,77.86
35.05,90.6
42.98,93.41
40.48,88.15
32.28,85.13
38.01,79.32
29.98,68.56
33.29,77.52
32.98,77.25
31.35,68.05
31.12,77.22
27.51,60.76
28.27,60.62
27.24,60.92
27.24,60.51
22.63,67.47
27.26,58.39
34.92,87.87
33.21,76.16
31.5,65.8
34.11,77.74
33.99,72.35
34.22,76.65
33.96,65.49
33.82,65.53
25.23,52.87
20.47,38.45
24.04,49.58
24.17,49.58
21.41,45.56
27.51,50.62
18.73,33.31
18.38,32.52
17.9,44.36
12.39,23.47
9.44,14.71
11.31,15.88
6.66,9.06
7.03,8.18
6.3,6.96
6.44,8.14
8.7,11.46
10.78,14.7
15.6,25.18
24.66,52.48
33.36,69.36
24.03,50.0
35.51,73.98
40.89,95.74
33.18,78.08
33.58,95.68
33.3,87.45
39.98,83.5
37.77,78.62
30.69,66.25
32.56,66.74
32.53,65.07
28.68,58.82
22.61,39.61
21.17,38.68
18.37,32.32
18.22,31.82
18.16,31.84
19.44,35.59
16.41,28.97
16.59,28.74
15.06,24.44
17.51,28.14
21.53,34.73
23.2,35.4
22.01,34.63
21.7,30.87
21.44,30.63
21.91,34.44
21.57,30.46
19.93,27.14
14.19,19.67
14.08,19.74
13.73,18.0
20.01,36.87
22.95,36.86
14.97,19.79
9.75,10.77
13.06,21.36
11.28,21.65
8.03,10.87
4.97,5.33
9.94,11.25
14.93,19.62
16.25,23.2
17.98,22.63
16.98,26.06
15.96,26.42
19.54,29.8
18.03,28.12
22.9,46.85
28.17,59.5
24.24,42.08
28.43,52.04
31.84,65.74
25.64,44.73
20.04,36.12
19.75,32.98
25.08,46.71
20.72,36.54
19.92,32.51
18.31,31.87
17.3,31.21
13.72,23.83
14.32,24.67
9.36,15.38
16.69,37.35
20.93,37.83
17.61,29.33
17.21,28.75
16.82,26.04
25.13,41.11
16.55,24.09
20.5,30.17
25.21,43.4
17.23,24.24
24.48,39.54
14.58,20.19
17.04,27.97
17.37,29.27
12.9,17.98
13.94,19.43
11.89,14.65
18.42,33.66
15.26,28.94
13.0,23.07
10.25,14.49
15.92,31.49
10.49,15.74
6.37,7.04
5.07,5.0
14.85,17.63
11.83,14.1
6.38,7.4
12.1,16.25
8.68,12.89
13.76,21.78
18.1,34.33
30.01,65.23
47.56,116.4
52.3,108.73
51.43,152.92
50.04,138.57
41.38,102.83
40.69,102.62
34.84,102.62
34.33,88.17
34.29,86.86
34.97,87.06
31.1,89.18
33.77,86.89
35.15,89.33
34.81,90.96
34.38,81.77
37.79,98.8
38.4,108.09
38.41,104.18
38.64,106.27
37.57,106.66
38.18,96.33
34.14,83.38
34.09,77.13
33.97,65.81
36.7,72.94
32.81,57.52
33.03,57.97
29.5,52.75
25.99,51.62
31.74,53.21
28.14,51.11
25.84,45.14
31.31,46.12
26.8,44.97
23.48,39.15
19.54,31.54
16.19,32.65
12.63,23.28
13.3,21.64
14.76,22.06
15.35,23.49
16.53,25.26
19.34,27.85
17.76,30.28
23.92,44.03
23.4,45.18
26.69,55.48
36.59,93.05
44.58,117.32
51.83,109.1
51.35,153.51
50.06,138.57
41.36,102.62
40.74,102.72
33.73,80.85
30.26,69.19
34.09,86.24
33.36,78.53
30.97,77.28
33.15,86.22
33.12,77.29
34.77,89.63
30.58,67.97
30.37,85.33
29.19,89.01
31.39,75.98
34.8,84.56
33.72,82.91
38.2,95.98
34.09,83.05
34.19,76.73
32.84,65.41
36.02,72.11
32.73,56.48
24.94,56.18
29.5,52.06
26.02,50.99
30.65,53.41
27.63,50.55
26.16,44.92
31.93,45.87
26.6,44.72
23.48,38.9
19.56,27.92
16.03,28.69
12.66,22.35
13.31,20.81
14.86,21.97
15.52,22.89
16.35,24.03
